Name,Age,Salary,Years_Experience,Department,Performance_Score,Bonus_Percentage
John_Smith,28,50000,2,Sales,7.5,10
Jane_Doe,34,65000,8,Engineering,8.9,15
Mike_Johnson,45,75000,15,Management,8.2,20
Sarah_Williams,29,52000,3,Sales,7.8,12
David_Brown,52,85000,20,Engineering,8.5,18
Lisa_Garcia,31,58000,5,HR,7.2,8
Robert_Miller,38,68000,12,Sales,8.1,14
Emily_Davis,26,48000,1,Engineering,7.9,9
James_Wilson,41,72000,18,Management,8.3,19
Patricia_Moore,35,62000,9,HR,7.6,11
Charles_Taylor,47,80000,19,Engineering,8.7,17
Jennifer_Anderson,30,56000,4,Sales,7.4,11
Thomas_Thomas,36,70000,11,Management,8.0,16
Margaret_Jackson,33,60000,7,HR,7.5,10
Richard_White,44,78000,17,Engineering,8.6,16
Dorothy_Harris,28,51000,2,Sales,7.7,10
Joseph_Martin,39,71000,13,Management,8.2,18
Barbara_Thompson,32,59000,6,HR,7.3,9
Christopher_Garcia,27,49000,1,Engineering,8.0,8
Nancy_Martinez,37,66000,10,Sales,8.0,13
